type;n;k;comps;swaps;
merge;6000;100;67903;33423;
merge;6000;100;67925;33429;
merge;6000;100;67763;33329;
merge;6000;100;67888;33397;
merge;6000;100;67863;33437;
merge;6000;100;67837;33388;
merge;6000;100;67852;33394;
merge;6000;100;67845;33402;
merge;6000;100;67781;33394;
merge;6000;100;67801;33340;
merge;6000;100;67804;33387;
merge;6000;100;67863;33374;
merge;6000;100;67824;33429;
merge;6000;100;67792;33394;
merge;6000;100;67894;33415;
merge;6000;100;67850;33345;
merge;6000;100;67810;33380;
merge;6000;100;67784;33421;
merge;6000;100;67858;33397;
merge;6000;100;67859;33405;
merge;6000;100;67848;33362;
merge;6000;100;67884;33424;
merge;6000;100;67858;33314;
merge;6000;100;67843;33370;
merge;6000;100;67779;33401;
merge;6000;100;67837;33296;
merge;6000;100;67829;33421;
merge;6000;100;67802;33361;
merge;6000;100;67896;33346;
merge;6000;100;67940;33377;
merge;6000;100;67914;33476;
merge;6000;100;67843;33443;
merge;6000;100;67813;33370;
merge;6000;100;67753;33327;
merge;6000;100;67812;33384;
merge;6000;100;67813;33455;
merge;6000;100;67804;33311;
merge;6000;100;67847;33328;
merge;6000;100;67859;33360;
merge;6000;100;67823;33336;
merge;6000;100;67924;33448;
merge;6000;100;67829;33343;
merge;6000;100;67910;33405;
merge;6000;100;67848;33429;
merge;6000;100;67817;33393;
merge;6000;100;67902;33441;
merge;6000;100;67830;33331;
merge;6000;100;67836;33387;
merge;6000;100;67870;33413;
merge;6000;100;67886;33390;
merge;6000;100;67796;33374;
merge;6000;100;67916;33464;
merge;6000;100;67812;33269;
merge;6000;100;67932;33401;
merge;6000;100;67881;33390;
merge;6000;100;67816;33371;
merge;6000;100;67818;33415;
merge;6000;100;67862;33342;
merge;6000;100;67844;33387;
merge;6000;100;67880;33413;
merge;6000;100;67780;33291;
merge;6000;100;67738;33373;
merge;6000;100;67852;33400;
merge;6000;100;67816;33346;
merge;6000;100;67812;33369;
merge;6000;100;67758;33338;
merge;6000;100;67834;33383;
merge;6000;100;67834;33471;
merge;6000;100;67872;33347;
merge;6000;100;67832;33510;
merge;6000;100;67836;33359;
merge;6000;100;67779;33308;
merge;7000;100;80578;39562;
merge;7000;100;80738;39665;
merge;7000;100;80639;39586;
merge;7000;100;80573;39679;
merge;7000;100;80669;39796;
merge;7000;100;80649;39698;
merge;7000;100;80706;39724;
merge;7000;100;80635;39664;
merge;7000;100;80655;39681;
merge;7000;100;80605;39728;
merge;7000;100;80745;39632;
merge;7000;100;80670;39694;
merge;7000;100;80621;39608;
merge;7000;100;80723;39613;
merge;7000;100;80673;39687;
merge;7000;100;80662;39711;
merge;7000;100;80658;39629;
merge;7000;100;80709;39716;
merge;7000;100;80637;39695;
merge;7000;100;80652;39556;
merge;7000;100;80664;39597;
merge;7000;100;80696;39577;
merge;7000;100;80732;39711;
merge;7000;100;80698;39671;
merge;7000;100;80670;39634;
merge;7000;100;80688;39730;
merge;7000;100;80696;39681;
merge;7000;100;80779;39699;
merge;7000;100;80704;39739;
merge;7000;100;80705;39645;
merge;7000;100;80775;39714;
merge;7000;100;80626;39703;
merge;7000;100;80685;39738;
merge;7000;100;80650;39664;
merge;7000;100;80650;39747;
merge;7000;100;80716;39710;
merge;7000;100;80680;39737;
merge;7000;100;80671;39778;
merge;7000;100;80697;39526;
merge;7000;100;80826;39767;
merge;7000;100;80677;39630;
merge;7000;100;80712;39637;
merge;7000;100;80663;39681;
merge;7000;100;80665;39725;
merge;7000;100;80732;39611;
merge;7000;100;80623;39648;
merge;7000;100;80698;39766;
merge;7000;100;80698;39637;
merge;7000;100;80709;39583;
merge;7000;100;80707;39719;
merge;7000;100;80655;39781;
merge;7000;100;80782;39649;
merge;7000;100;80639;39593;
merge;7000;100;80652;39637;
merge;7000;100;80663;39678;
merge;7000;100;80646;39626;
merge;7000;100;80700;39666;
merge;7000;100;80673;39676;
merge;7000;100;80695;39637;
merge;7000;100;80736;39752;
merge;7000;100;80597;39707;
merge;7000;100;80623;39699;
merge;7000;100;80538;39701;
merge;7000;100;80565;39618;
merge;7000;100;80660;39579;
merge;7000;100;80707;39688;
merge;7000;100;80641;39638;
merge;7000;100;80673;39644;
merge;7000;100;80697;39662;
merge;7000;100;80669;39724;
merge;7000;100;80623;39662;
merge;7000;100;80726;39731;
merge;7000;100;80733;39678;
merge;7000;100;80648;39651;
merge;7000;100;80618;39612;
merge;7000;100;80625;39670;
merge;7000;100;80635;39726;
merge;7000;100;80662;39516;
merge;7000;100;80695;39605;
merge;7000;100;80636;39644;
merge;7000;100;80782;39683;
merge;7000;100;80658;39533;
merge;7000;100;80628;39706;
merge;7000;100;80658;39739;
merge;7000;100;80680;39688;
merge;7000;100;80608;39617;
merge;7000;100;80639;39677;
merge;7000;100;80666;39707;
merge;7000;100;80721;39643;
merge;7000;100;80683;39686;
merge;7000;100;80664;39592;
merge;7000;100;80653;39749;
merge;7000;100;80701;39696;
merge;7000;100;80685;39639;
merge;7000;100;80772;39690;
merge;7000;100;80635;39654;
merge;7000;100;80693;39669;
merge;7000;100;80675;39777;
merge;7000;100;80637;39633;
merge;7000;100;80627;39710;
merge;8000;100;93627;46567;
merge;8000;100;93790;46655;
merge;8000;100;93572;46576;
merge;8000;100;93600;46513;
merge;8000;100;93636;46576;
merge;8000;100;93677;46338;
merge;8000;100;93653;46453;
merge;8000;100;93676;46496;
merge;8000;100;93656;46571;
merge;8000;100;93688;46635;
merge;8000;100;93609;46385;
merge;8000;100;93645;46460;
merge;8000;100;93645;46488;
merge;8000;100;93617;46477;
merge;8000;100;93621;46440;
merge;8000;100;93584;46480;
merge;8000;100;93620;46491;
merge;8000;100;93638;46551;
merge;8000;100;93674;46598;
merge;8000;100;93688;46511;
merge;8000;100;93669;46359;
merge;8000;100;93651;46584;
merge;8000;100;93647;46456;
merge;8000;100;93627;46462;
merge;8000;100;93532;46353;
merge;8000;100;93734;46572;
merge;8000;100;93625;46494;
merge;8000;100;93680;46501;
merge;8000;100;93629;46515;
merge;8000;100;93683;46583;
merge;8000;100;93666;46441;
merge;8000;100;93634;46524;
merge;8000;100;93650;46505;
merge;8000;100;93769;46499;
merge;8000;100;93633;46469;
merge;8000;100;93670;46604;
merge;8000;100;93641;46523;
merge;8000;100;93601;46404;
merge;8000;100;93678;46507;
merge;8000;100;93528;46416;
merge;8000;100;93660;46538;
merge;8000;100;93649;46546;
merge;8000;100;93610;46418;
merge;8000;100;93693;46446;
merge;8000;100;93581;46388;
merge;8000;100;93757;46543;
merge;8000;100;93598;46426;
merge;8000;100;93680;46506;
merge;8000;100;93645;46430;
merge;8000;100;93700;46654;
merge;8000;100;93613;46487;
merge;8000;100;93637;46538;
merge;8000;100;93735;46571;
merge;8000;100;93628;46426;
merge;8000;100;93663;46442;
merge;8000;100;93548;46515;
merge;8000;100;93684;46530;
merge;8000;100;93641;46594;
merge;8000;100;93648;46503;
merge;8000;100;93596;46361;
merge;8000;100;93717;46500;
merge;8000;100;93667;46548;
merge;8000;100;93676;46572;
merge;8000;100;93639;46459;
merge;8000;100;93652;46615;
merge;8000;100;93681;46477;
merge;8000;100;93617;46458;
merge;8000;100;93679;46506;
merge;8000;100;93597;46426;
merge;8000;100;93574;46458;
merge;8000;100;93696;46623;
merge;8000;100;93681;46525;
merge;8000;100;93679;46592;
merge;8000;100;93632;46418;
merge;8000;100;93702;46535;
merge;8000;100;93591;46468;
merge;8000;100;93728;46496;
merge;8000;100;93591;46435;
merge;8000;100;93690;46575;
merge;8000;100;93609;46489;
merge;8000;100;93609;46510;
merge;8000;100;93621;46591;
merge;8000;100;93649;46516;
merge;8000;100;93685;46558;
merge;8000;100;93691;46384;
merge;8000;100;93620;46579;
merge;8000;100;93629;46505;
merge;8000;100;93688;46562;
merge;8000;100;93560;46494;
merge;8000;100;93571;46463;
merge;8000;100;93664;46574;
merge;8000;100;93696;46469;
merge;8000;100;93568;46458;
merge;8000;100;93653;46497;
merge;8000;100;93654;46527;
merge;8000;100;93753;46598;
merge;8000;100;93624;46415;
merge;8000;100;93646;46623;
merge;8000;100;93667;46478;
merge;8000;100;93698;46406;
merge;9000;100;106899;52559;
merge;9000;100;107006;52667;
merge;9000;100;106929;52617;
merge;9000;100;106900;52683;
merge;9000;100;106937;52686;
merge;9000;100;107029;52677;
merge;9000;100;106933;52537;
merge;9000;100;106963;52588;
merge;9000;100;106952;52645;
merge;9000;100;106925;52623;
merge;9000;100;106971;52750;
merge;9000;100;106978;52587;
merge;9000;100;107069;52689;
merge;9000;100;106937;52669;
merge;9000;100;107001;52669;
merge;9000;100;107003;52653;
merge;9000;100;106936;52717;
merge;9000;100;107075;52597;
merge;9000;100;106946;52607;
merge;9000;100;106940;52612;
merge;9000;100;106948;52633;
merge;9000;100;106985;52687;
merge;9000;100;106925;52524;
merge;9000;100;106967;52569;
merge;9000;100;106901;52582;
merge;9000;100;106951;52627;
merge;9000;100;107017;52688;
merge;9000;100;106937;52540;
merge;9000;100;106867;52598;
merge;9000;100;107072;52590;
merge;9000;100;106904;52674;
merge;9000;100;106915;52528;
merge;9000;100;106978;52602;
merge;9000;100;106986;52613;
merge;9000;100;106999;52597;
merge;9000;100;107023;52658;
merge;9000;100;106902;52759;
merge;9000;100;106970;52709;
merge;9000;100;107007;52836;
merge;9000;100;107006;52745;
merge;9000;100;107018;52684;
merge;9000;100;106956;52725;
merge;9000;100;106965;52545;
merge;9000;100;107024;52668;
merge;9000;100;107036;52671;
merge;9000;100;106937;52535;
merge;9000;100;106854;52601;
merge;9000;100;107021;52639;
merge;9000;100;106984;52509;
merge;9000;100;107002;52776;
merge;9000;100;107036;52611;
merge;9000;100;106923;52600;
merge;9000;100;107114;52618;
merge;9000;100;106954;52561;
merge;9000;100;107020;52645;
merge;9000;100;107049;52688;
merge;9000;100;107054;52682;
merge;9000;100;107022;52793;
merge;9000;100;106931;52723;
merge;9000;100;107045;52655;
merge;9000;100;106988;52598;
merge;9000;100;107087;52797;
merge;9000;100;107101;52637;
merge;9000;100;107009;52514;
merge;9000;100;106903;52644;
merge;9000;100;106986;52448;
merge;9000;100;107071;52755;
merge;9000;100;107008;52808;
merge;9000;100;106983;52721;
merge;9000;100;107044;52727;
merge;9000;100;106898;52599;
merge;9000;100;106916;52584;
merge;9000;100;106875;52471;
merge;9000;100;107001;52710;
merge;9000;100;106930;52619;
merge;9000;100;106989;52511;
merge;9000;100;106933;52663;
merge;9000;100;106935;52748;
merge;9000;100;107011;52559;
merge;9000;100;107011;52738;
merge;9000;100;106952;52528;
merge;9000;100;106895;52553;
merge;9000;100;106925;52684;
merge;9000;100;107007;52638;
merge;9000;100;106890;52591;
merge;9000;100;106931;52569;
merge;9000;100;106913;52571;
merge;9000;100;107037;52679;
merge;9000;100;107025;52787;
merge;9000;100;106948;52635;
merge;9000;100;106976;52633;
merge;9000;100;106983;52677;
merge;9000;100;106938;52677;
merge;9000;100;106898;52701;
merge;9000;100;107077;52657;
merge;9000;100;107011;52651;
merge;9000;100;107030;52596;
merge;9000;100;106978;52600;
merge;9000;100;107056;52755;
merge;9000;100;107028;52755;
merge;10000;100;120422;59202;
merge;10000;100;120373;59163;
merge;10000;100;120497;59117;
merge;10000;100;120448;59110;
merge;10000;100;120539;59255;
merge;10000;100;120401;59175;
merge;10000;100;120499;59235;
merge;10000;100;120468;59094;
merge;10000;100;120498;59307;
merge;10000;100;120345;59102;
merge;10000;100;120368;59134;
merge;10000;100;120396;59183;
merge;10000;100;120435;59317;
merge;10000;100;120433;59154;
merge;10000;100;120418;59100;
merge;10000;100;120523;59033;
merge;10000;100;120458;59186;
merge;10000;100;120400;59197;
merge;10000;100;120529;59161;
merge;10000;100;120408;59199;
merge;10000;100;120346;59148;
merge;10000;100;120349;59217;
merge;10000;100;120448;59126;
merge;10000;100;120397;59111;
merge;10000;100;120443;59122;
merge;10000;100;120481;59217;
merge;10000;100;120425;59109;
merge;10000;100;120434;59152;
merge;10000;100;120567;59207;
merge;10000;100;120534;59182;
merge;10000;100;120393;59106;
merge;10000;100;120518;59123;
merge;10000;100;120520;59141;
merge;10000;100;120398;59066;
merge;10000;100;120539;59364;
merge;10000;100;120588;59158;
merge;10000;100;120469;59134;
merge;10000;100;120446;59200;
merge;10000;100;120392;59193;
merge;10000;100;120394;59109;
merge;10000;100;120378;59120;
merge;10000;100;120419;59146;
merge;10000;100;120535;59234;
merge;10000;100;120443;59113;
merge;10000;100;120446;59229;
merge;10000;100;120423;59180;
merge;10000;100;120399;59087;
merge;10000;100;120484;59162;
merge;10000;100;120467;59170;
merge;10000;100;120514;59217;
merge;10000;100;120483;59204;
merge;10000;100;120393;59073;
merge;10000;100;120469;59158;
merge;10000;100;120430;59150;
merge;10000;100;120507;59164;
merge;10000;100;120470;59011;
merge;10000;100;120460;59028;
merge;10000;100;120444;59196;
merge;10000;100;120441;59128;
merge;10000;100;120529;59060;
merge;10000;100;120359;59150;
merge;10000;100;120486;59183;
merge;10000;100;120404;59001;
merge;10000;100;120497;59033;
merge;10000;100;120356;59158;
merge;10000;100;120489;59051;
merge;10000;100;120452;59195;
merge;10000;100;120474;59092;
merge;10000;100;120484;59132;
merge;10000;100;120480;59064;
merge;10000;100;120534;59213;
merge;10000;100;120483;59174;
merge;10000;100;120477;59186;
merge;10000;100;120326;59172;
merge;10000;100;120559;59234;
merge;10000;100;120388;59301;
merge;10000;100;120426;59114;
merge;10000;100;120442;59237;
merge;10000;100;120434;59008;
merge;10000;100;120535;59072;
merge;10000;100;120514;59070;
merge;10000;100;120478;59136;
merge;10000;100;120426;59177;
merge;10000;100;120471;58929;
merge;10000;100;120538;59196;
merge;10000;100;120437;59095;
merge;10000;100;120432;59315;
merge;10000;100;120448;59194;
merge;10000;100;120382;59005;
merge;10000;100;120332;58989;
merge;10000;100;120453;59210;
merge;10000;100;120495;59050;
merge;10000;100;120516;59313;
merge;10000;100;120519;59275;
merge;10000;100;120493;59201;
merge;10000;100;120451;59381;
merge;10000;100;120398;59139;
merge;10000;100;120472;59162;
merge;10000;100;120464;59139;
merge;10000;100;120426;59055;
merge;11000;100;133954;65784;
merge;11000;100;133931;65703;
merge;11000;100;134135;65772;
merge;11000;100;134019;65658;
merge;11000;100;134034;65697;
merge;11000;100;133933;65564;
merge;11000;100;133994;65841;
merge;11000;100;133977;65832;
merge;11000;100;133943;65712;
merge;11000;100;133982;65769;
merge;11000;100;134029;65680;
merge;11000;100;134031;65708;
merge;11000;100;133986;65601;
merge;11000;100;134041;65779;
merge;11000;100;134081;65759;
merge;11000;100;134113;65740;
merge;11000;100;133892;65679;
merge;11000;100;134060;65745;
merge;11000;100;134102;65711;
merge;11000;100;133902;65698;
merge;11000;100;134057;65728;
merge;11000;100;133993;65689;
merge;11000;100;134051;65726;
merge;11000;100;133969;65692;
merge;11000;100;134061;65627;
merge;11000;100;134114;65757;
merge;11000;100;133965;65737;
merge;11000;100;134113;65738;
merge;11000;100;133979;65690;
merge;11000;100;134015;65787;
merge;11000;100;134055;65697;
merge;11000;100;134091;65683;
merge;11000;100;133990;65564;
merge;11000;100;134074;65659;
merge;11000;100;134100;65756;
merge;11000;100;134143;65836;
merge;11000;100;133965;65777;
merge;11000;100;134002;65739;
merge;11000;100;134092;65706;
merge;11000;100;133866;65641;
merge;11000;100;134123;65752;
merge;11000;100;134049;65640;
merge;11000;100;134070;65614;
merge;11000;100;133998;65804;
merge;11000;100;134103;65767;
merge;11000;100;134022;65650;
merge;11000;100;134044;65648;
merge;11000;100;134035;65682;
merge;11000;100;133916;65810;
merge;11000;100;134016;65599;
merge;11000;100;134100;65681;
merge;11000;100;133980;65646;
merge;11000;100;134108;65863;
merge;11000;100;134045;65688;
merge;11000;100;133992;65638;
merge;11000;100;134241;65738;
merge;11000;100;134007;65762;
merge;11000;100;134019;65770;
merge;11000;100;134023;65547;
merge;11000;100;133886;65737;
merge;11000;100;134019;65704;
merge;11000;100;133990;65681;
merge;11000;100;134189;65802;
merge;11000;100;134034;65634;
merge;11000;100;134139;65762;
merge;11000;100;134041;65718;
merge;11000;100;134078;65758;
merge;11000;100;134127;65753;
merge;11000;100;134143;65798;
merge;11000;100;134142;65702;
merge;11000;100;133933;65644;
merge;11000;100;134041;65668;
merge;11000;100;134017;65738;
merge;11000;100;134002;65800;
merge;11000;100;134029;65710;
merge;11000;100;134048;65794;
merge;11000;100;134123;65875;
merge;11000;100;134170;65800;
merge;11000;100;134099;65701;
merge;11000;100;134013;65683;
merge;11000;100;134049;65695;
merge;11000;100;134170;65868;
merge;11000;100;134092;65805;
merge;11000;100;133982;65696;
merge;11000;100;133981;65815;
merge;11000;100;134001;65745;
merge;11000;100;134157;65673;
merge;11000;100;134001;65676;
merge;11000;100;134054;65649;
merge;11000;100;134116;65874;
merge;11000;100;133953;65600;
merge;11000;100;134043;65770;
merge;11000;100;133969;65628;
merge;11000;100;133956;65811;
merge;11000;100;134125;65674;
merge;11000;100;134032;65700;
merge;11000;100;133999;65728;
merge;11000;100;134117;65787;
merge;11000;100;133952;65669;
merge;11000;100;134181;65706;
merge;12000;100;147633;72730;
merge;12000;100;147590;72582;
merge;12000;100;147622;72763;
merge;12000;100;147696;72793;
merge;12000;100;147665;72798;
merge;12000;100;147789;72794;
merge;12000;100;147698;72724;
merge;12000;100;147720;72653;
merge;12000;100;147629;72576;
merge;12000;100;147768;72741;
merge;12000;100;147720;72808;
merge;12000;100;147607;72685;
merge;12000;100;147575;72828;
merge;12000;100;147633;72827;
merge;12000;100;147766;72812;
merge;12000;100;147590;72649;
merge;12000;100;147768;72748;
merge;12000;100;147736;72827;
merge;12000;100;147616;72819;
merge;12000;100;147611;72703;
merge;12000;100;147705;72671;
merge;12000;100;147668;72858;
merge;12000;100;147795;72776;
merge;12000;100;147736;72786;
merge;12000;100;147676;72748;
merge;12000;100;147781;72820;
merge;12000;100;147541;72709;
merge;12000;100;147706;72618;
merge;12000;100;147568;72657;
merge;12000;100;147689;72608;
merge;12000;100;147658;72674;
merge;12000;100;147730;72731;
merge;12000;100;147671;72755;
merge;12000;100;147713;72732;
merge;12000;100;147652;72695;
merge;12000;100;147551;72795;
merge;12000;100;147746;72775;
merge;12000;100;147630;72765;
merge;12000;100;147741;72814;
merge;12000;100;147618;72689;
merge;12000;100;147661;72685;
merge;12000;100;147655;72794;
merge;12000;100;147602;72858;
merge;12000;100;147812;72764;
merge;12000;100;147674;72700;
merge;12000;100;147615;72596;
merge;12000;100;147705;72748;
merge;12000;100;147678;72734;
merge;12000;100;147754;72742;
merge;12000;100;147596;72643;
merge;12000;100;147593;72712;
merge;12000;100;147641;72719;
merge;12000;100;147759;72878;
merge;12000;100;147733;72830;
merge;12000;100;147713;72861;
merge;12000;100;147627;72767;
merge;12000;100;147660;72682;
merge;12000;100;147717;72761;
merge;12000;100;147659;72669;
merge;12000;100;147713;72810;
merge;12000;100;147720;72819;
merge;12000;100;147719;72596;
merge;12000;100;147677;72810;
merge;12000;100;147583;72649;
merge;12000;100;147799;72922;
merge;12000;100;147798;72724;
merge;12000;100;147545;72775;
merge;12000;100;147623;72633;
merge;12000;100;147667;72743;
merge;12000;100;147602;72688;
merge;12000;100;147699;72686;
merge;12000;100;147735;72668;
merge;12000;100;147612;72751;
merge;12000;100;147651;72668;
merge;12000;100;147550;72715;
merge;12000;100;147670;72635;
merge;12000;100;147687;72681;
merge;12000;100;147749;72859;
merge;12000;100;147722;72757;
merge;12000;100;147803;72911;
merge;12000;100;147665;72627;
merge;12000;100;147748;72757;
merge;12000;100;147657;72735;
merge;12000;100;147724;72798;
merge;12000;100;147739;72876;
merge;12000;100;147746;72687;
merge;12000;100;147648;72761;
merge;12000;100;147640;72750;
merge;12000;100;147603;72677;
merge;12000;100;147740;72931;
merge;12000;100;147698;72609;
merge;12000;100;147680;72805;
